6.630000000000000000e+02 2.012000000000000000e+03
6.280000000000000000e+02 1.871000000000000000e+03
6.050000000000000000e+02 1.812000000000000000e+03
6.270000000000000000e+02 1.910000000000000000e+03
6.470000000000000000e+02 1.864000000000000000e+03
5.820000000000000000e+02 1.999000000000000000e+03
6.020000000000000000e+02 1.880000000000000000e+03
5.450000000000000000e+02 1.872000000000000000e+03
5.520000000000000000e+02 2.027000000000000000e+03
6.290000000000000000e+02 1.871000000000000000e+03
6.850000000000000000e+02 1.807000000000000000e+03
5.590000000000000000e+02 1.983000000000000000e+03
5.440000000000000000e+02 1.819000000000000000e+03
6.850000000000000000e+02 1.592000000000000000e+03
5.140000000000000000e+02 2.031000000000000000e+03
6.120000000000000000e+02 1.937000000000000000e+03
5.440000000000000000e+02 2.114000000000000000e+03
5.560000000000000000e+02 1.854000000000000000e+03
6.190000000000000000e+02 2.023000000000000000e+03
6.010000000000000000e+02 1.997000000000000000e+03
5.720000000000000000e+02 2.072000000000000000e+03
5.460000000000000000e+02 1.820000000000000000e+03
5.620000000000000000e+02 1.895000000000000000e+03
5.940000000000000000e+02 2.000000000000000000e+03
6.620000000000000000e+02 1.934000000000000000e+03
5.660000000000000000e+02 2.041000000000000000e+03
5.590000000000000000e+02 1.873000000000000000e+03
5.790000000000000000e+02 1.982000000000000000e+03
6.230000000000000000e+02 1.937000000000000000e+03
5.550000000000000000e+02 1.996000000000000000e+03
5.550000000000000000e+02 1.849000000000000000e+03
6.340000000000000000e+02 1.730000000000000000e+03
5.700000000000000000e+02 1.856000000000000000e+03
6.140000000000000000e+02 1.768000000000000000e+03
5.530000000000000000e+02 2.140000000000000000e+03
6.050000000000000000e+02 2.002000000000000000e+03
5.970000000000000000e+02 1.989000000000000000e+03
5.610000000000000000e+02 1.772000000000000000e+03
6.150000000000000000e+02 1.885000000000000000e+03
5.770000000000000000e+02 1.952000000000000000e+03
6.290000000000000000e+02 2.436000000000000000e+03
5.110000000000000000e+02 1.811000000000000000e+03
5.900000000000000000e+02 1.830000000000000000e+03
6.220000000000000000e+02 1.957000000000000000e+03
5.650000000000000000e+02 2.055000000000000000e+03
6.780000000000000000e+02 2.293000000000000000e+03
6.240000000000000000e+02 2.442000000000000000e+03
6.660000000000000000e+02 2.370000000000000000e+03
7.430000000000000000e+02 2.230000000000000000e+03
6.770000000000000000e+02 2.320000000000000000e+03
6.270000000000000000e+02 2.266000000000000000e+03
6.900000000000000000e+02 2.327000000000000000e+03
6.580000000000000000e+02 2.650000000000000000e+03
6.850000000000000000e+02 2.299000000000000000e+03
6.210000000000000000e+02 2.249000000000000000e+03
8.680000000000000000e+02 2.004000000000000000e+03
6.820000000000000000e+02 2.486000000000000000e+03
6.680000000000000000e+02 2.252000000000000000e+03
7.260000000000000000e+02 2.350000000000000000e+03
6.200000000000000000e+02 2.316000000000000000e+03
6.340000000000000000e+02 2.596000000000000000e+03
6.720000000000000000e+02 2.145000000000000000e+03
6.980000000000000000e+02 2.339000000000000000e+03
5.860000000000000000e+02 2.299000000000000000e+03
6.160000000000000000e+02 2.156000000000000000e+03
5.760000000000000000e+02 2.429000000000000000e+03
6.740000000000000000e+02 2.256000000000000000e+03
7.380000000000000000e+02 2.378000000000000000e+03
6.460000000000000000e+02 2.406000000000000000e+03
7.460000000000000000e+02 1.944000000000000000e+03
7.340000000000000000e+02 2.518000000000000000e+03
6.620000000000000000e+02 2.276000000000000000e+03
6.960000000000000000e+02 2.447000000000000000e+03
6.870000000000000000e+02 2.378000000000000000e+03
6.450000000000000000e+02 2.154000000000000000e+03
6.260000000000000000e+02 2.374000000000000000e+03
6.890000000000000000e+02 2.701000000000000000e+03
5.570000000000000000e+02 2.586000000000000000e+03
6.680000000000000000e+02 2.296000000000000000e+03
7.460000000000000000e+02 2.371000000000000000e+03
8.930000000000000000e+02 2.070000000000000000e+03
6.650000000000000000e+02 2.408000000000000000e+03
7.140000000000000000e+02 2.254000000000000000e+03
6.250000000000000000e+02 2.594000000000000000e+03
5.520000000000000000e+02 2.227000000000000000e+03
6.850000000000000000e+02 2.205000000000000000e+03
6.570000000000000000e+02 2.192000000000000000e+03
6.490000000000000000e+02 2.508000000000000000e+03
8.170000000000000000e+02 2.102000000000000000e+03
6.260000000000000000e+02 2.331000000000000000e+03
7.060000000000000000e+02 2.400000000000000000e+03
7.510000000000000000e+02 2.432000000000000000e+03
6.300000000000000000e+02 2.423000000000000000e+03
8.290000000000000000e+02 2.495000000000000000e+03
6.310000000000000000e+02 2.801000000000000000e+03
